Entity,Code,Day,New deaths (per 1M)
Canada,CAN,30/12/2021,0.48206282
Canada,CAN,31/12/2021,0.5004622
Canada,CAN,01/01/2022,0.53726083
Canada,CAN,02/01/2022,0.6366173
Canada,CAN,03/01/2022,0.69549525
Canada,CAN,04/01/2022,0.7727725
Canada,CAN,05/01/2022,0.7470134
Canada,CAN,06/01/2022,0.84269
Canada,CAN,07/01/2022,0.9678055
Canada,CAN,08/01/2022,1.0818814
Canada,CAN,09/01/2022,1.2474755
Canada,CAN,10/01/2022,1.4461884
Canada,CAN,11/01/2022,1.4977067
Canada,CAN,12/01/2022,1.5749838
Canada,CAN,13/01/2022,1.7736968
Canada,CAN,14/01/2022,1.9687299
Canada,CAN,15/01/2022,2.1453636
Canada,CAN,16/01/2022,2.2925582
Canada,CAN,17/01/2022,2.5317497
Canada,CAN,18/01/2022,2.6531854
Canada,CAN,19/01/2022,2.9291756
Canada,CAN,20/01/2022,3.0506113
Canada,CAN,21/01/2022,3.2493243
Canada,CAN,22/01/2022,3.6136312
Canada,CAN,23/01/2022,3.735067
Canada,CAN,24/01/2022,3.6651495
Canada,CAN,25/01/2022,3.7166677
Canada,CAN,26/01/2022,3.9484992
Canada,CAN,27/01/2022,4.066255
Canada,CAN,28/01/2022,4.2465687
Canada,CAN,29/01/2022,4.147212
Canada,CAN,30/01/2022,4.1140933
Canada,CAN,31/01/2022,4.1140933
Canada,CAN,01/02/2022,4.044176
Canada,CAN,02/02/2022,3.8933012
Canada,CAN,03/02/2022,3.816024
Canada,CAN,04/02/2022,3.6430702
Canada,CAN,05/02/2022,3.5989118
Canada,CAN,06/02/2022,3.6062715
Canada,CAN,07/02/2022,3.5253143
Canada,CAN,08/02/2022,3.5694728
Canada,CAN,09/02/2022,3.4921956
Canada,CAN,10/02/2022,3.36708
Canada,CAN,11/02/2022,3.253004
Canada,CAN,12/02/2022,3.0542912
Canada,CAN,13/02/2022,3.0064528
Canada,CAN,14/02/2022,3.0358918
Canada,CAN,15/02/2022,2.8445387
Canada,CAN,16/02/2022,2.7856607
Canada,CAN,17/02/2022,2.7047036
Canada,CAN,18/02/2022,2.5648687
Canada,CAN,19/02/2022,2.494951
Canada,CAN,20/02/2022,2.2557597
Canada,CAN,21/02/2022,2.053367
Canada,CAN,22/02/2022,2.049687
Canada,CAN,23/02/2022,1.7184988
Canada,CAN,24/02/2022,1.7184988
Canada,CAN,25/02/2022,1.655941
Canada,CAN,26/02/2022,1.6228222
Canada,CAN,27/02/2022,1.7111391
Canada,CAN,28/02/2022,1.8620137
Canada,CAN,01/03/2022,1.8068156
Canada,CAN,02/03/2022,1.9503305
Canada,CAN,03/03/2022,1.7479377
Canada,CAN,04/03/2022,1.7479377
Canada,CAN,05/03/2022,1.6964196
Canada,CAN,06/03/2022,1.6007429
Canada,CAN,07/03/2022,1.4645878
Canada,CAN,08/03/2022,1.5197859
Canada,CAN,09/03/2022,1.5013865
Canada,CAN,10/03/2022,1.5639442
Canada,CAN,11/03/2022,1.4645878
Canada,CAN,12/03/2022,1.40203
Canada,CAN,13/03/2022,1.545545
Canada,CAN,14/03/2022,1.5345054
Canada,CAN,15/03/2022,1.5308255
Canada,CAN,16/03/2022,1.4425086
Canada,CAN,17/03/2022,1.4204293
Canada,CAN,18/03/2022,1.3799509
Canada,CAN,19/03/2022,1.3725911
Canada,CAN,20/03/2022,1.1076405
Canada,CAN,21/03/2022,1.1959574
Canada,CAN,22/03/2022,1.1738782
Canada,CAN,23/03/2022,1.1738782
Canada,CAN,24/03/2022,1.092921
Canada,CAN,25/03/2022,0.9935646
Canada,CAN,26/03/2022,0.93100685
Canada,CAN,27/03/2022,0.96044576
Canada,CAN,28/03/2022,0.8574095
Canada,CAN,29/03/2022,0.87948865
Canada,CAN,30/03/2022,0.82061076
Canada,CAN,31/03/2022,0.97516525
Canada,CAN,01/04/2022,1.0082841
Canada,CAN,02/04/2022,0.9567659
Canada,CAN,03/04/2022,0.9567659
Canada,CAN,04/04/2022,0.9714854
Canada,CAN,05/04/2022,0.98620486
Canada,CAN,06/04/2022,0.9714854
Canada,CAN,07/04/2022,0.9972445
Canada,CAN,08/04/2022,1.0487627
Canada,CAN,09/04/2022,1.1370795
Canada,CAN,10/04/2022,1.1260399
Canada,CAN,11/04/2022,1.2364359
Canada,CAN,12/04/2022,1.2695547
Canada,CAN,13/04/2022,1.3394723
Canada,CAN,14/04/2022,1.3357924
Canada,CAN,15/04/2022,1.2805943
Canada,CAN,16/04/2022,1.2989937
Canada,CAN,17/04/2022,1.1922776
Canada,CAN,18/04/2022,1.2548352
Canada,CAN,19/04/2022,1.1076405
Canada,CAN,20/04/2022,1.3652314
Canada,CAN,21/04/2022,1.3357924
Canada,CAN,22/04/2022,1.4498683
Canada,CAN,23/04/2022,1.4719476
Canada,CAN,24/04/2022,1.6633008
Canada,CAN,25/04/2022,1.9135318
Canada,CAN,26/04/2022,2.0055285
Canada,CAN,27/04/2022,1.7700169
Canada,CAN,28/04/2022,1.9135318
Canada,CAN,29/04/2022,1.8583338
Canada,CAN,30/04/2022,1.8178552
Canada,CAN,01/05/2022,1.7552974
Canada,CAN,02/05/2022,1.7736968
Canada,CAN,03/05/2022,1.7626572
Canada,CAN,04/05/2022,1.7332182
Canada,CAN,05/05/2022,1.7442578
Canada,CAN,06/05/2022,1.7994559
Canada,CAN,07/05/2022,1.8215351
Canada,CAN,08/05/2022,1.7884163
Canada,CAN,09/05/2022,1.8583338
Canada,CAN,10/05/2022,1.8178552
Canada,CAN,11/05/2022,1.8068156
Canada,CAN,12/05/2022,1.8693734
Canada,CAN,13/05/2022,1.8509741
Canada,CAN,14/05/2022,1.8104955
Canada,CAN,15/05/2022,1.8436143
Canada,CAN,16/05/2022,1.935611
Canada,CAN,17/05/2022,1.9282513
Canada,CAN,18/05/2022,1.9576902
Canada,CAN,19/05/2022,1.7994559
Canada,CAN,20/05/2022,1.6964196
Canada,CAN,21/05/2022,1.6890599
Canada,CAN,22/05/2022,1.6449014
Canada,CAN,23/05/2022,1.3210729
Canada,CAN,24/05/2022,1.3100333
Canada,CAN,25/05/2022,1.2511554
Canada,CAN,26/05/2022,1.1481191
Canada,CAN,27/05/2022,1.1738782
Canada,CAN,28/05/2022,1.1554788
Canada,CAN,29/05/2022,1.1150002
Canada,CAN,30/05/2022,1.262195
Canada,CAN,31/05/2022,1.2437956
Canada,CAN,01/06/2022,1.2253964
Canada,CAN,02/06/2022,1.2805943
Canada,CAN,03/06/2022,1.262195
Canada,CAN,04/06/2022,1.1738782
Canada,CAN,05/06/2022,1.1186801
Canada,CAN,06/06/2022,0.5409407
Canada,CAN,07/06/2022,0.5446206
Canada,CAN,08/06/2022,0.5666998
Canada,CAN,09/06/2022,0.3459077
Canada,CAN,10/06/2022,0.34958753
Canada,CAN,11/06/2022,0.3201486
Canada,CAN,12/06/2022,0.2833499
Canada,CAN,13/06/2022,0.24655122
Canada,CAN,14/06/2022,0.2355116
Canada,CAN,15/06/2022,0.1766337
Canada,CAN,16/06/2022,0.12511554
Canada,CAN,17/06/2022,0
Canada,CAN,18/06/2022,0
Canada,CAN,19/06/2022,0
Canada,CAN,20/06/2022,0
Canada,CAN,21/06/2022,0
Canada,CAN,22/06/2022,0
Canada,CAN,23/06/2022,0
Canada,CAN,24/06/2022,0
Canada,CAN,25/06/2022,0.5262213
Canada,CAN,26/06/2022,0.5262213
Canada,CAN,27/06/2022,0.5262213
Canada,CAN,28/06/2022,0.5262213
Canada,CAN,29/06/2022,0.5262213
Canada,CAN,30/06/2022,0.5262213
Canada,CAN,01/07/2022,0.5262213
Canada,CAN,02/07/2022,0.51518166
Canada,CAN,03/07/2022,0.51518166
Canada,CAN,04/07/2022,0.51518166
Canada,CAN,05/07/2022,0.51518166
Canada,CAN,06/07/2022,0.51518166
Canada,CAN,07/07/2022,0.51518166
Canada,CAN,08/07/2022,0.51518166
Canada,CAN,09/07/2022,0.55934006
Canada,CAN,10/07/2022,0.55934006
Canada,CAN,11/07/2022,0.55934006
Canada,CAN,12/07/2022,0.55934006
Canada,CAN,13/07/2022,0.55934006
Canada,CAN,14/07/2022,0.55934006
Canada,CAN,15/07/2022,0.55934006
Canada,CAN,16/07/2022,0.6402972
Canada,CAN,17/07/2022,0.6402972
Canada,CAN,18/07/2022,0.6402972
Canada,CAN,19/07/2022,0.6402972
Canada,CAN,20/07/2022,0.6402972
Canada,CAN,21/07/2022,0.6402972
Canada,CAN,22/07/2022,0.6402972
Canada,CAN,23/07/2022,0.89052826
Canada,CAN,24/07/2022,0.89052826
Canada,CAN,25/07/2022,0.89052826
Canada,CAN,26/07/2022,0.89052826
Canada,CAN,27/07/2022,0.89052826
Canada,CAN,28/07/2022,0.89052826
Canada,CAN,29/07/2022,0.89052826
Canada,CAN,30/07/2022,1.0708418
Canada,CAN,31/07/2022,1.0708418
Canada,CAN,01/08/2022,1.0708418
Canada,CAN,02/08/2022,1.0708418
Canada,CAN,03/08/2022,1.0708418
Canada,CAN,04/08/2022,1.0708418
Canada,CAN,05/08/2022,1.0708418
Canada,CAN,06/08/2022,0.9678055
Canada,CAN,07/08/2022,0.9678055
Canada,CAN,08/08/2022,0.9678055
Canada,CAN,09/08/2022,0.9678055
Canada,CAN,10/08/2022,0.9678055
Canada,CAN,11/08/2022,0.9678055
Canada,CAN,12/08/2022,0.9678055
Canada,CAN,13/08/2022,1.2732346
Canada,CAN,14/08/2022,1.2732346
Canada,CAN,15/08/2022,1.2732346
Canada,CAN,16/08/2022,1.2732346
Canada,CAN,17/08/2022,1.2732346
Canada,CAN,18/08/2022,1.2732346
Canada,CAN,19/08/2022,1.2732346
Canada,CAN,20/08/2022,0.953086
Canada,CAN,21/08/2022,0.953086
Canada,CAN,22/08/2022,0.953086
Canada,CAN,23/08/2022,0.953086
Canada,CAN,24/08/2022,0.953086
Canada,CAN,25/08/2022,0.953086
Canada,CAN,26/08/2022,0.953086
Canada,CAN,27/08/2022,1.1039606
Canada,CAN,28/08/2022,1.1039606
Canada,CAN,29/08/2022,1.1039606
Canada,CAN,30/08/2022,1.1039606
Canada,CAN,31/08/2022,1.1039606
Canada,CAN,01/09/2022,1.1039606
Canada,CAN,02/09/2022,1.1039606
Canada,CAN,03/09/2022,1.1113204
Canada,CAN,04/09/2022,1.1113204
Canada,CAN,05/09/2022,1.1113204
Canada,CAN,06/09/2022,1.1113204
Canada,CAN,07/09/2022,1.1113204
Canada,CAN,08/09/2022,1.1113204
Canada,CAN,09/09/2022,1.1113204
Canada,CAN,10/09/2022,0.93100685
Canada,CAN,11/09/2022,0.93100685
Canada,CAN,12/09/2022,0.93100685
Canada,CAN,13/09/2022,0.93100685
Canada,CAN,14/09/2022,0.93100685
Canada,CAN,15/09/2022,0.93100685
Canada,CAN,16/09/2022,0.93100685
Canada,CAN,17/09/2022,0.83533025
Canada,CAN,18/09/2022,0.83533025
Canada,CAN,19/09/2022,0.83533025
Canada,CAN,20/09/2022,0.83533025
Canada,CAN,21/09/2022,0.83533025
Canada,CAN,22/09/2022,0.83533025
Canada,CAN,23/09/2022,0.83533025
Canada,CAN,24/09/2022,0.82429063
Canada,CAN,25/09/2022,0.82429063
Canada,CAN,26/09/2022,0.82429063
Canada,CAN,27/09/2022,0.82429063
Canada,CAN,28/09/2022,0.82429063
Canada,CAN,29/09/2022,0.82429063
Canada,CAN,30/09/2022,0.82429063
Canada,CAN,01/10/2022,0.7727725
Canada,CAN,02/10/2022,0.7727725
Canada,CAN,03/10/2022,0.7727725
Canada,CAN,04/10/2022,0.7727725
Canada,CAN,05/10/2022,0.7727725
Canada,CAN,06/10/2022,0.7727725
Canada,CAN,07/10/2022,0.7727725
Canada,CAN,08/10/2022,0.85004973
Canada,CAN,09/10/2022,0.85004973
Canada,CAN,10/10/2022,0.85004973
Canada,CAN,11/10/2022,0.85004973
Canada,CAN,12/10/2022,0.85004973
Canada,CAN,13/10/2022,0.85004973
Canada,CAN,14/10/2022,0.85004973
Canada,CAN,15/10/2022,1.0561224
Canada,CAN,16/10/2022,1.0561224
Canada,CAN,17/10/2022,1.0561224
Canada,CAN,18/10/2022,1.0561224
Canada,CAN,19/10/2022,1.0561224
Canada,CAN,20/10/2022,1.0561224
Canada,CAN,21/10/2022,1.0561224
Canada,CAN,22/10/2022,1.3946702
Canada,CAN,23/10/2022,1.3946702
Canada,CAN,24/10/2022,1.3946702
Canada,CAN,25/10/2022,1.3946702
Canada,CAN,26/10/2022,1.3946702
Canada,CAN,27/10/2022,1.3946702
Canada,CAN,28/10/2022,1.3946702
Canada,CAN,29/10/2022,1.3983501
Canada,CAN,30/10/2022,1.3983501
Canada,CAN,31/10/2022,1.3983501
Canada,CAN,01/11/2022,1.3983501
Canada,CAN,02/11/2022,1.3983501
Canada,CAN,03/11/2022,1.3983501
Canada,CAN,04/11/2022,1.3983501
Canada,CAN,05/11/2022,1.3836308
Canada,CAN,06/11/2022,1.3836308
Canada,CAN,07/11/2022,1.3836308
Canada,CAN,08/11/2022,1.3836308
Canada,CAN,09/11/2022,1.3836308
Canada,CAN,10/11/2022,1.3836308
Canada,CAN,11/11/2022,1.3836308
Canada,CAN,12/11/2022,1.2658749
Canada,CAN,13/11/2022,1.2658749
Canada,CAN,14/11/2022,1.2658749
Canada,CAN,15/11/2022,1.2658749
Canada,CAN,16/11/2022,1.2658749
Canada,CAN,17/11/2022,1.2658749
Canada,CAN,18/11/2022,1.2658749
Canada,CAN,19/11/2022,1.1186801
Canada,CAN,20/11/2022,1.1186801
Canada,CAN,21/11/2022,1.1186801
Canada,CAN,22/11/2022,1.1186801
Canada,CAN,23/11/2022,1.1186801
Canada,CAN,24/11/2022,1.1186801
Canada,CAN,25/11/2022,1.1186801
Canada,CAN,26/11/2022,1.1849178
Canada,CAN,27/11/2022,1.1849178
Canada,CAN,28/11/2022,1.1849178
Canada,CAN,29/11/2022,1.1849178
Canada,CAN,30/11/2022,1.1849178
Canada,CAN,01/12/2022,1.1849178
Canada,CAN,02/12/2022,1.1849178
Canada,CAN,03/12/2022,1.1333996
Canada,CAN,04/12/2022,1.1333996
Canada,CAN,05/12/2022,1.1333996
Canada,CAN,06/12/2022,1.1333996
Canada,CAN,07/12/2022,1.1333996
Canada,CAN,08/12/2022,1.1333996
Canada,CAN,09/12/2022,1.1333996
Canada,CAN,10/12/2022,1.0487627
Canada,CAN,11/12/2022,1.0487627
Canada,CAN,12/12/2022,1.0487627
Canada,CAN,13/12/2022,1.0487627
Canada,CAN,14/12/2022,1.0487627
Canada,CAN,15/12/2022,1.0487627
Canada,CAN,16/12/2022,1.0487627
Canada,CAN,17/12/2022,1.0303633
Canada,CAN,18/12/2022,1.0303633
Canada,CAN,19/12/2022,1.0303633
Canada,CAN,20/12/2022,1.0303633
Canada,CAN,21/12/2022,1.0303633
Canada,CAN,22/12/2022,1.0303633
Canada,CAN,23/12/2022,1.0303633
Canada,CAN,24/12/2022,1.4057099
Canada,CAN,25/12/2022,1.4057099
Canada,CAN,26/12/2022,1.4057099
Canada,CAN,27/12/2022,1.4057099
Canada,CAN,28/12/2022,1.4057099
Canada,CAN,29/12/2022,1.4057099
Canada,CAN,30/12/2022,1.4057099
Canada,CAN,31/12/2022,1.2879541
Canada,CAN,01/01/2023,1.2879541
Canada,CAN,02/01/2023,1.2879541
Canada,CAN,03/01/2023,1.2879541
Canada,CAN,04/01/2023,1.2879541
Canada,CAN,05/01/2023,1.2879541
Canada,CAN,06/01/2023,1.2879541
Canada,CAN,07/01/2023,0.94940615
Canada,CAN,08/01/2023,0.94940615
Canada,CAN,09/01/2023,0.94940615
Canada,CAN,10/01/2023,0.94940615
Canada,CAN,11/01/2023,0.94940615
Canada,CAN,12/01/2023,0.94940615
Canada,CAN,13/01/2023,0.94940615
Canada,CAN,14/01/2023,1.2217165
Canada,CAN,15/01/2023,1.2217165
Canada,CAN,16/01/2023,1.2217165
Canada,CAN,17/01/2023,1.2217165
Canada,CAN,18/01/2023,1.2217165
Canada,CAN,19/01/2023,1.2217165
Canada,CAN,20/01/2023,1.2217165
Canada,CAN,21/01/2023,1.1113204
Canada,CAN,22/01/2023,1.1113204
Canada,CAN,23/01/2023,1.1113204
Canada,CAN,24/01/2023,1.1113204
Canada,CAN,25/01/2023,1.1113204
Canada,CAN,26/01/2023,1.1113204
Canada,CAN,27/01/2023,1.1113204
Canada,CAN,28/01/2023,1.0230036
Canada,CAN,29/01/2023,1.0230036
Canada,CAN,30/01/2023,1.0230036
Canada,CAN,31/01/2023,1.0230036
Canada,CAN,01/02/2023,1.0230036
Canada,CAN,02/02/2023,1.0230036
Canada,CAN,03/02/2023,1.0230036
Canada,CAN,04/02/2023,0.927327
Canada,CAN,05/02/2023,0.927327
Canada,CAN,06/02/2023,0.927327
Canada,CAN,07/02/2023,0.927327
Canada,CAN,08/02/2023,0.927327
Canada,CAN,09/02/2023,0.927327
Canada,CAN,10/02/2023,0.927327
Canada,CAN,11/02/2023,0.8316504
Canada,CAN,12/02/2023,0.8316504
Canada,CAN,13/02/2023,0.8316504
Canada,CAN,14/02/2023,0.8316504
Canada,CAN,15/02/2023,0.8316504
Canada,CAN,16/02/2023,0.8316504
Canada,CAN,17/02/2023,0.8316504
Canada,CAN,18/02/2023,0.7801322
Canada,CAN,19/02/2023,0.7801322
Canada,CAN,20/02/2023,0.7801322
Canada,CAN,21/02/2023,0.7801322
Canada,CAN,22/02/2023,0.7801322
Canada,CAN,23/02/2023,0.7801322
Canada,CAN,24/02/2023,0.7801322
Canada,CAN,25/02/2023,0.61821795
Canada,CAN,26/02/2023,0.61821795
Canada,CAN,27/02/2023,0.61821795
Canada,CAN,28/02/2023,0.61821795
Canada,CAN,01/03/2023,0.61821795
Canada,CAN,02/03/2023,0.61821795
Canada,CAN,03/03/2023,0.61821795
Canada,CAN,04/03/2023,0.6071784
Canada,CAN,05/03/2023,0.6071784
Canada,CAN,06/03/2023,0.6071784
Canada,CAN,07/03/2023,0.6071784
Canada,CAN,08/03/2023,0.6071784
Canada,CAN,09/03/2023,0.6071784
Canada,CAN,10/03/2023,0.6071784
Canada,CAN,11/03/2023,0.5924589
Canada,CAN,12/03/2023,0.5924589
Canada,CAN,13/03/2023,0.5924589
Canada,CAN,14/03/2023,0.5924589
Canada,CAN,15/03/2023,0.5924589
Canada,CAN,16/03/2023,0.5924589
Canada,CAN,17/03/2023,0.5924589
Canada,CAN,18/03/2023,0.6660563
Canada,CAN,19/03/2023,0.6660563
Canada,CAN,20/03/2023,0.6660563
Canada,CAN,21/03/2023,0.6660563
Canada,CAN,22/03/2023,0.6660563
Canada,CAN,23/03/2023,0.6660563
Canada,CAN,24/03/2023,0.6660563
Canada,CAN,25/03/2023,0.5556602
Canada,CAN,26/03/2023,0.5556602
Canada,CAN,27/03/2023,0.5556602
Canada,CAN,28/03/2023,0.5556602
Canada,CAN,29/03/2023,0.5556602
Canada,CAN,30/03/2023,0.5556602
Canada,CAN,31/03/2023,0.5556602
Canada,CAN,01/04/2023,0.48206282
Canada,CAN,02/04/2023,0.48206282
Canada,CAN,03/04/2023,0.48206282
Canada,CAN,04/04/2023,0.48206282
Canada,CAN,05/04/2023,0.48206282
Canada,CAN,06/04/2023,0.48206282
Canada,CAN,07/04/2023,0.48206282
Canada,CAN,08/04/2023,0
Canada,CAN,09/04/2023,0.5409407
Canada,CAN,10/04/2023,0.5409407
Canada,CAN,11/04/2023,0.5409407
Canada,CAN,12/04/2023,0.5409407
Canada,CAN,13/04/2023,0.5409407
Canada,CAN,14/04/2023,0.5409407
Canada,CAN,15/04/2023,0.5409407
Canada,CAN,16/04/2023,0.53726083
Canada,CAN,17/04/2023,0.53726083
Canada,CAN,18/04/2023,0.53726083
Canada,CAN,19/04/2023,0.53726083
Canada,CAN,20/04/2023,0.53726083
Canada,CAN,21/04/2023,0.53726083
Canada,CAN,22/04/2023,0.53726083
Canada,CAN,23/04/2023,0.4379044
Canada,CAN,24/04/2023,0.4379044
Canada,CAN,25/04/2023,0.4379044
Canada,CAN,26/04/2023,0.4379044
Canada,CAN,27/04/2023,0.4379044
Canada,CAN,28/04/2023,0.4379044
Canada,CAN,29/04/2023,0.4379044
Canada,CAN,30/04/2023,0.5519803
Canada,CAN,01/05/2023,0.5519803
Canada,CAN,02/05/2023,0.5519803
Canada,CAN,03/05/2023,0.5519803
Canada,CAN,04/05/2023,0.5519803
Canada,CAN,05/05/2023,0.5519803
Canada,CAN,06/05/2023,0.5519803
Canada,CAN,07/05/2023,0.51886153
Canada,CAN,08/05/2023,0.51886153
Canada,CAN,09/05/2023,0.51886153
Canada,CAN,10/05/2023,0.51886153
Canada,CAN,11/05/2023,0.51886153
Canada,CAN,12/05/2023,0.51886153
Canada,CAN,13/05/2023,0.51886153
Canada,CAN,14/05/2023,0.44158426
Canada,CAN,15/05/2023,0.44158426
Canada,CAN,16/05/2023,0.6145381
Canada,CAN,17/05/2023,0.6145381
Canada,CAN,18/05/2023,0.6145381
Canada,CAN,19/05/2023,0.6145381
Canada,CAN,20/05/2023,0.6145381
Canada,CAN,21/05/2023,0.17295384
Canada,CAN,22/05/2023,0.17295384
Canada,CAN,23/05/2023,0.12879542
Canada,CAN,24/05/2023,0.12879542
Canada,CAN,25/05/2023,0.12879542
Canada,CAN,26/05/2023,0.12879542
Canada,CAN,27/05/2023,0.12879542
Canada,CAN,28/05/2023,0.12879542
Canada,CAN,29/05/2023,0.12879542
Canada,CAN,30/05/2023,0.12511554
Canada,CAN,31/05/2023,0.12511554
Canada,CAN,01/06/2023,0.12511554
Canada,CAN,02/06/2023,0.12511554
Canada,CAN,03/06/2023,0.12511554
Canada,CAN,04/06/2023,0.12511554
Canada,CAN,05/06/2023,0.12511554
Canada,CAN,06/06/2023,0.1067162
Canada,CAN,07/06/2023,0.1067162
Canada,CAN,08/06/2023,0.1067162
Canada,CAN,09/06/2023,0.1067162
Canada,CAN,10/06/2023,0.1067162
Canada,CAN,11/06/2023,0.1067162
Canada,CAN,12/06/2023,0.1067162
Canada,CAN,13/06/2023,0.09199672
Canada,CAN,14/06/2023,0.09199672
Canada,CAN,15/06/2023,0.09199672
Canada,CAN,16/06/2023,0.09199672
Canada,CAN,17/06/2023,0.09199672
Canada,CAN,18/06/2023,0.09199672
Canada,CAN,19/06/2023,0.09199672
Canada,CAN,20/06/2023,0.080957115
Canada,CAN,21/06/2023,0.080957115
Canada,CAN,22/06/2023,0.080957115
Canada,CAN,23/06/2023,0.080957115
Canada,CAN,24/06/2023,0.080957115
Canada,CAN,25/06/2023,0.080957115
Canada,CAN,26/06/2023,0.080957115
Canada,CAN,27/06/2023,0.07359738
Canada,CAN,28/06/2023,0.07359738
Canada,CAN,29/06/2023,0.07359738
Canada,CAN,30/06/2023,0.07359738
Canada,CAN,01/07/2023,0.07359738
Canada,CAN,02/07/2023,0.07359738
Canada,CAN,03/07/2023,0.07359738
Canada,CAN,04/07/2023,0.044158425
Canada,CAN,05/07/2023,0.044158425
Canada,CAN,06/07/2023,0.044158425
Canada,CAN,07/07/2023,0.044158425
Canada,CAN,08/07/2023,0.044158425
Canada,CAN,09/07/2023,0.044158425
Canada,CAN,10/07/2023,0.044158425
Canada,CAN,11/07/2023,0.09199672
Canada,CAN,12/07/2023,0.09199672
Canada,CAN,13/07/2023,0.09199672
Canada,CAN,14/07/2023,0.09199672
Canada,CAN,15/07/2023,0.09199672
Canada,CAN,16/07/2023,0.09199672
Canada,CAN,17/07/2023,0.09199672
Canada,CAN,18/07/2023,0.080957115
Canada,CAN,19/07/2023,0.080957115
Canada,CAN,20/07/2023,0.080957115
Canada,CAN,21/07/2023,0.080957115
Canada,CAN,22/07/2023,0.080957115
Canada,CAN,23/07/2023,0.080957115
Canada,CAN,24/07/2023,0.080957115
Canada,CAN,25/07/2023,0.080957115
Canada,CAN,26/07/2023,0.080957115
Canada,CAN,27/07/2023,0.080957115
Canada,CAN,28/07/2023,0.080957115
Canada,CAN,29/07/2023,0.080957115
Canada,CAN,30/07/2023,0.080957115
Canada,CAN,31/07/2023,0.080957115
Canada,CAN,01/08/2023,0.09199672
Canada,CAN,02/08/2023,0.09199672
Canada,CAN,03/08/2023,0.09199672
Canada,CAN,04/08/2023,0.09199672
Canada,CAN,05/08/2023,0.09199672
Canada,CAN,06/08/2023,0.09199672
Canada,CAN,07/08/2023,0.09199672
Canada,CAN,08/08/2023,0.080957115
Canada,CAN,09/08/2023,0.080957115
Canada,CAN,10/08/2023,0.080957115
Canada,CAN,11/08/2023,0.080957115
Canada,CAN,12/08/2023,0.080957115
Canada,CAN,13/08/2023,0.080957115
Canada,CAN,14/08/2023,0.080957115
Canada,CAN,15/08/2023,0.07727724
Canada,CAN,16/08/2023,0.07727724
Canada,CAN,17/08/2023,0.07727724
Canada,CAN,18/08/2023,0.07727724
Canada,CAN,19/08/2023,0.07727724
Canada,CAN,20/08/2023,0.07727724
Canada,CAN,21/08/2023,0.07727724
Canada,CAN,22/08/2023,0.09935646
Canada,CAN,23/08/2023,0.09935646
Canada,CAN,24/08/2023,0.09935646
Canada,CAN,25/08/2023,0.09935646
Canada,CAN,26/08/2023,0.09935646
Canada,CAN,27/08/2023,0.09935646
Canada,CAN,28/08/2023,0.09935646
Canada,CAN,29/08/2023,0.18767332
Canada,CAN,30/08/2023,0.18767332
Canada,CAN,31/08/2023,0.18767332
Canada,CAN,01/09/2023,0.18767332
Canada,CAN,02/09/2023,0.18767332
Canada,CAN,03/09/2023,0.18767332
Canada,CAN,04/09/2023,0.18767332
Canada,CAN,05/09/2023,0.2355116
Canada,CAN,06/09/2023,0.2355116
Canada,CAN,07/09/2023,0.2355116
Canada,CAN,08/09/2023,0.2355116
Canada,CAN,09/09/2023,0.2355116
Canada,CAN,10/09/2023,0.2355116
Canada,CAN,11/09/2023,0.2355116
Canada,CAN,12/09/2023,0.2134324
Canada,CAN,13/09/2023,0.2134324
Canada,CAN,14/09/2023,0.2134324
Canada,CAN,15/09/2023,0.2134324
Canada,CAN,16/09/2023,0.2134324
Canada,CAN,17/09/2023,0.2134324
Canada,CAN,18/09/2023,0.2134324
Canada,CAN,19/09/2023,0.24655122
Canada,CAN,20/09/2023,0.24655122
Canada,CAN,21/09/2023,0.24655122
Canada,CAN,22/09/2023,0.24655122
Canada,CAN,23/09/2023,0.24655122
Canada,CAN,24/09/2023,0.24655122
Canada,CAN,25/09/2023,0.24655122
Canada,CAN,26/09/2023,0.31278884
Canada,CAN,27/09/2023,0.31278884
Canada,CAN,28/09/2023,0.31278884
Canada,CAN,29/09/2023,0.31278884
Canada,CAN,30/09/2023,0.31278884
Canada,CAN,01/10/2023,0.31278884
Canada,CAN,02/10/2023,0.31278884
Canada,CAN,03/10/2023,0.3900661
Canada,CAN,04/10/2023,0.3900661
Canada,CAN,05/10/2023,0.3900661
Canada,CAN,06/10/2023,0.3900661
Canada,CAN,07/10/2023,0.3900661
Canada,CAN,08/10/2023,0.3900661
Canada,CAN,09/10/2023,0.3900661
Canada,CAN,10/10/2023,0.2980694
Canada,CAN,11/10/2023,0.2980694
Canada,CAN,12/10/2023,0.2980694
Canada,CAN,13/10/2023,0.2980694
Canada,CAN,14/10/2023,0.2980694
Canada,CAN,15/10/2023,0.2980694
Canada,CAN,16/10/2023,0.2980694
Canada,CAN,17/10/2023,0.37166676
Canada,CAN,18/10/2023,0.37166676
Canada,CAN,19/10/2023,0.37166676
Canada,CAN,20/10/2023,0.37166676
Canada,CAN,21/10/2023,0.37166676
Canada,CAN,22/10/2023,0.37166676
Canada,CAN,23/10/2023,0.37166676
Canada,CAN,24/10/2023,0.4011057
Canada,CAN,25/10/2023,0.4011057
Canada,CAN,26/10/2023,0.4011057
Canada,CAN,27/10/2023,0.4011057
Canada,CAN,28/10/2023,0.4011057
